,id,time,temp,wd,ws,atmos_pres,dew_point,rh,ceil_hgt,visibility
36606,725090-14739,3/6/2019 5:00,-6.7,290,4.6,1014.7,-16.1,47.2,22000,16093
36607,725090-14739,3/6/2019 6:00,-7.8,290,5.7,1015.1,-17.2,46.9,22000,16093
36608,725090-14739,3/6/2019 7:00,-7.8,290,6.7,1015.6,-16.7,48.9,22000,16000
36609,725090-14739,3/6/2019 8:00,-7.2,280,7.2,1016.1,-17.8,42.5,22000,16093
36610,725090-14739,3/6/2019 9:00,-6.7,290,7.2,1016.5,-18.9,37.3,22000,16093
36611,725090-14739,3/6/2019 10:00,-5.6,270,9.3,1016.3,-20,31.2,22000,16000
36612,725090-14739,3/6/2019 11:00,-5,290,9.3,1016.1,-20.6,28.3,22000,16093
36613,725090-14739,3/6/2019 12:00,-3.9,300,10.8,1015.8,-21.7,23.7,22000,16093
36614,725090-14739,3/6/2019 13:00,-3.3,300,11.8,1015.2,-22.2,21.7,22000,16000
36615,725090-14739,3/6/2019 14:00,-3.9,290,7.7,1015,-22.2,22.7,22000,16093
36616,725090-14739,3/6/2019 15:00,-3.9,300,7.7,1015.5,-21.7,23.7,2134,16093
36617,725090-14739,3/6/2019 16:00,-3.9,270,8.8,1016.2,-20.6,26.1,2438,16000
36618,725090-14739,3/6/2019 17:00,-4.4,300,6.7,1016.9,-21.1,25.9,22000,16093
36619,725090-14739,3/6/2019 18:00,-5,280,8.2,1017.9,-20.6,28.3,22000,16093
36620,725090-14739,3/6/2019 19:00,-5.6,290,5.7,1019.1,-18.9,34.3,22000,16000
36621,725090-14739,3/6/2019 20:00,-6.1,280,6.2,1019.8,-17.8,39.1,22000,16093
36622,725090-14739,3/6/2019 21:00,-6.1,280,6.7,1020.4,-19.4,34.1,22000,16093
36623,725090-14739,3/6/2019 22:00,-6.7,270,6.7,1021.2,-19.4,35.7,22000,16000
36624,725090-14739,3/6/2019 23:00,-6.7,270,7.2,1021.4,-20,33.9,22000,16093
36625,725090-14739,3/7/2019 0:00,-7.2,280,5.7,1021.9,-19.4,37.1,22000,16093
36626,725090-14739,3/7/2019 1:00,-7.8,280,5.7,1022.5,-18.9,40.6,22000,16000
36627,725090-14739,3/7/2019 2:00,-8.3,270,6.2,1022.5,-18.3,44.4,22000,16093
36628,725090-14739,3/7/2019 3:00,-8.3,260,5.1,1022.2,-17.2,48.7,22000,16093
36629,725090-14739,3/7/2019 4:00,-8.9,280,5.1,1022.4,-16.7,53.2,22000,16000
36630,725090-14739,3/7/2019 5:00,-8.9,260,5.1,1022.6,-17.2,51,4267,16093
36631,725090-14739,3/7/2019 6:00,-9.4,290,7.2,1023.1,-18.3,48.4,4267,16093
36632,725090-14739,3/7/2019 7:00,-8.9,270,5.7,1023.5,-17.8,48.5,3353,16000
36633,725090-14739,3/7/2019 8:00,-8.3,280,4.1,1024,-17.8,46.3,6096,16093
36634,725090-14739,3/7/2019 9:00,-7.2,270,7.7,1024.1,-18.9,38.7,22000,16093
36635,725090-14739,3/7/2019 10:00,-6.7,300,8.2,1023.8,-18.3,39.2,22000,16000
36636,725090-14739,3/7/2019 11:00,-5,270,6.2,1023.3,-18.3,34.5,22000,16093
36637,725090-14739,3/7/2019 12:00,-3.9,250,6.7,1022.7,-17.8,33.1,22000,16093
36638,725090-14739,3/7/2019 13:00,-2.8,270,5.7,1021.9,-18.3,29.2,22000,16000
36639,725090-14739,3/7/2019 14:00,-2.8,270,8.2,1021.7,-16.7,33.5,2134,16093
36640,725090-14739,3/7/2019 15:00,-2.2,270,5.7,1021.6,-17.2,30.7,2134,16093
36641,725090-14739,3/7/2019 16:00,-2.2,290,6.2,1021.8,-17.2,30.7,1981,16000
36642,725090-14739,3/7/2019 17:00,-2.2,290,6.7,1022.1,-17.8,29.2,22000,16093
36643,725090-14739,3/7/2019 18:00,-1.7,280,6.2,1022.9,-16.1,32.4,22000,16093
36644,725090-14739,3/7/2019 19:00,-2.8,290,4.6,1023.8,-16.1,35.2,22000,16000
36645,725090-14739,3/7/2019 20:00,-3.3,300,6.7,1024.6,-15,40,22000,16093
36646,725090-14739,3/7/2019 21:00,-3.9,300,7.2,1025.6,-16.7,36.3,22000,16093
36647,725090-14739,3/7/2019 22:00,-4.4,280,6.7,1026.7,-16.7,37.7,22000,16000
36648,725090-14739,3/7/2019 23:00,-5,270,5.7,1027.2,-16.7,39.4,22000,16093
36649,725090-14739,3/8/2019 0:00,-5.6,270,5.7,1027.6,-16.7,41.3,22000,16093
36650,725090-14739,3/8/2019 1:00,-5.6,280,5.7,1028.2,-17.2,39.6,22000,16000
36651,725090-14739,3/8/2019 2:00,-5.6,280,4.1,1028.6,-17.2,39.6,22000,16093
36652,725090-14739,3/8/2019 3:00,-6.1,260,3.6,1028.3,-16.7,42.9,22000,16093
36653,725090-14739,3/8/2019 4:00,-6.1,260,4.1,1028.2,-16.1,45.1,22000,16000
36654,725090-14739,3/8/2019 5:00,-6.1,270,4.6,1028.5,-15,49.4,22000,16093
36655,725090-14739,3/8/2019 6:00,-6.1,280,4.6,1028.8,-15,49.4,22000,16093
36656,725090-14739,3/8/2019 7:00,-7.2,230,5.1,1029,-15,53.7,22000,16000
36657,725090-14739,3/8/2019 8:00,-5.6,240,5.1,1029.3,-14.4,49.9,22000,16093
36658,725090-14739,3/8/2019 9:00,-3.9,270,4.6,1029.4,-13.9,45.8,22000,16093
36659,725090-14739,3/8/2019 10:00,-2.8,230,5.7,1028.7,-13.3,44.3,22000,16000
36660,725090-14739,3/8/2019 11:00,-1.7,230,5.1,1028.4,-13.3,40.8,22000,16093
36661,725090-14739,3/8/2019 12:00,0,240,6.2,1027.3,-12.8,37.5,7620,16093
36662,725090-14739,3/8/2019 13:00,0.6,240,6.2,1026,-12.8,35.9,7620,16000
36663,725090-14739,3/8/2019 14:00,1.7,230,7.2,1025.2,-13.3,31.9,7620,16093
36664,725090-14739,3/8/2019 15:00,2.8,240,5.1,1024.2,-13.3,29.5,6706,16093
36665,725090-14739,3/8/2019 16:00,3.3,230,5.7,1023.5,-13.9,27.1,6706,16000
36666,725090-14739,3/8/2019 17:00,2.2,220,5.7,1023.1,-12.2,33.6,6706,16093
36667,725090-14739,3/8/2019 18:00,1.7,220,4.6,1023.2,-12.2,34.9,5182,16093
36668,725090-14739,3/8/2019 19:00,1.1,230,5.1,1023.6,-13.3,33.3,22000,16000
36669,725090-14739,3/8/2019 20:00,0.6,210,4.1,1023.5,-11.1,41.2,22000,16093
36670,725090-14739,3/8/2019 21:00,-0.6,210,3.6,1023.4,-8.9,53.5,22000,16093
36671,725090-14739,3/8/2019 22:00,-1.1,220,3.6,1023.1,-8.9,55.4,22000,16000
36672,725090-14739,3/8/2019 23:00,-1.7,220,3.6,1022.8,-8.9,57.9,22000,16093
36673,725090-14739,3/9/2019 0:00,-2.2,200,4.1,1022.6,-8.9,60.1,22000,16093
36674,725090-14739,3/9/2019 1:00,-2.8,210,4.1,1022.8,-8.9,62.8,22000,16000
36675,725090-14739,3/9/2019 2:00,-2.8,220,4.6,1022.6,-8.3,65.9,22000,16093
36676,725090-14739,3/9/2019 3:00,-2.8,220,4.6,1022.2,-8.3,65.9,22000,16093
36677,725090-14739,3/9/2019 4:00,-3.3,220,4.1,1022.3,-8.3,68.3,22000,16000
36678,725090-14739,3/9/2019 5:00,-2.8,220,3.6,1022.7,-8.9,62.8,22000,16093
36679,725090-14739,3/9/2019 6:00,-3.3,210,3.6,1023.4,-8.9,65.2,22000,16093
36680,725090-14739,3/9/2019 7:00,-1.7,NA,3.1,1024.2,-8.3,60.7,22000,16000
36681,725090-14739,3/9/2019 8:00,0.6,270,3.6,1024.9,-8.9,49,22000,16093
36682,725090-14739,3/9/2019 9:00,1.1,280,4.1,1025.8,-8.9,47.3,22000,16093
36683,725090-14739,3/9/2019 10:00,3.3,310,2.6,1025.8,-10,37.1,22000,16000
36684,725090-14739,3/9/2019 11:00,4.4,300,2.1,1025.8,-11.1,31.4,22000,16093
36685,725090-14739,3/9/2019 12:00,6.1,330,2.1,1025.9,-12.2,25.6,22000,16093
36686,725090-14739,3/9/2019 13:00,6.7,300,3.1,1025.5,-12.8,23.4,22000,16000
36687,725090-14739,3/9/2019 14:00,7.2,340,3.6,1025.2,-13.3,21.7,22000,16093
36688,725090-14739,3/9/2019 15:00,7.8,330,4.1,1025.8,-14.4,19.1,22000,16093
36689,725090-14739,3/9/2019 16:00,2.8,80,5.7,1026.5,-4.4,57.1,22000,16000
36690,725090-14739,3/9/2019 17:00,2.8,80,4.6,1027.2,-4.4,59.1,22000,16093
36691,725090-14739,3/9/2019 18:00,2.2,90,3.6,1028.5,-4.4,61.7,22000,16093
36692,725090-14739,3/9/2019 19:00,1.7,110,2.6,1029.5,-3.9,66.4,22000,16000
36693,725090-14739,3/9/2019 20:00,1.1,150,1.5,1029.7,-4.4,66.7,22000,16093
36694,725090-14739,3/9/2019 21:00,0.6,130,2.1,1029.6,-5,66.1,22000,16093
36695,725090-14739,3/9/2019 22:00,1.1,100,2.1,1030.6,-4.4,66.7,22000,16000
36696,725090-14739,3/9/2019 23:00,1.1,NA,0,1031.3,-5,63.8,7620,16093
36697,725090-14739,3/10/2019 0:00,0,NA,0,1031.6,-5,69.1,7620,16093
36698,725090-14739,3/10/2019 1:00,0,NA,0,1031.7,-5,69.1,7620,16000
36699,725090-14739,3/10/2019 2:00,1.1,110,6.7,1031.1,-4.4,66.7,7620,16093
36700,725090-14739,3/10/2019 3:00,1.7,110,7.2,1031,-3.9,66.4,7010,16093
36701,725090-14739,3/10/2019 4:00,1.7,110,6.2,1031.3,-3.9,66.4,6096,16000
36702,725090-14739,3/10/2019 5:00,2.2,110,9.3,1030.4,-3.3,67,4267,16093
36703,725090-14739,3/10/2019 6:00,1.7,120,7.7,1030.6,-3.3,69.4,4267,16093
36704,725090-14739,3/10/2019 7:00,1.7,130,8.8,1030.7,-3.3,69.4,3353,16000
36705,725090-14739,3/10/2019 8:00,1.1,120,7.7,1029.4,-3.3,69.4,427,1207
36706,725090-14739,3/10/2019 9:00,0.6,120,7.2,1028.7,-1.1,86.5,427,805
36707,725090-14739,3/10/2019 10:00,0.6,100,9.3,1026.1,-1.1,88.4,366,1207
36708,725090-14739,3/10/2019 11:00,1.1,120,5.7,1025,-0.6,84.7,335,3219
36709,725090-14739,3/10/2019 12:00,1.7,100,5.7,1023.9,0,88.5,427,3219
36710,725090-14739,3/10/2019 13:00,2.2,70,4.1,1021.9,0.6,89.2,274,2000
36711,725090-14739,3/10/2019 14:00,2.8,60,7.2,1018.8,1.1,88.6,122,2012
36712,725090-14739,3/10/2019 15:00,3.3,70,7.2,1016.7,1.7,89.3,91,1609
36713,725090-14739,3/10/2019 16:00,3.3,80,6.2,1014.5,2.2,88.7,91,800
36714,725090-14739,3/10/2019 17:00,3.9,60,3.6,1012.1,2.8,92.5,91,402
36715,725090-14739,3/10/2019 18:00,3.9,50,1.5,1011.2,2.8,89.3,122,1609
36716,725090-14739,3/10/2019 19:00,4.4,300,4.1,1011.1,3.3,92.6,183,1609
36717,725090-14739,3/10/2019 20:00,4.4,290,2.6,1011.1,3.3,92.6,91,1600
36718,725090-14739,3/10/2019 21:00,3.9,260,2.6,1010.6,2.8,89.3,152,4828
36719,725090-14739,3/10/2019 22:00,3.9,270,2.6,1011.4,2.2,88.7,152,9656
36720,725090-14739,3/10/2019 23:00,3.3,270,2.6,1011.6,1.7,89.3,152,12000
36721,725090-14739,3/11/2019 0:00,3,270,3.1,1011.9,1.7,89.3,549,16093
36722,725090-14739,3/11/2019 1:00,2.8,220,4.1,1011.4,1.1,85.5,305,12875
36723,725090-14739,3/11/2019 2:00,4.4,270,4.6,1011.4,1.7,82.6,366,16000
36724,725090-14739,3/11/2019 3:00,4.4,290,6.2,1011.3,1.1,79.1,3962,16093
36725,725090-14739,3/11/2019 4:00,4.4,280,5.7,1011.2,0.6,76.3,3962,16093
36726,725090-14739,3/11/2019 5:00,5,280,5.1,1012.2,0,70.1,3962,16000
36727,725090-14739,3/11/2019 6:00,5,280,3.1,1012.3,0,70.1,3962,16093
36728,725090-14739,3/11/2019 7:00,3.3,210,5.1,1012.7,0,79,22000,16093
36729,725090-14739,3/11/2019 8:00,3.9,230,4.6,1013.6,0,75.7,22000,16000
36730,725090-14739,3/11/2019 9:00,5.6,230,4.1,1014.1,0,67.2,7620,16093
36731,725090-14739,3/11/2019 10:00,6.7,250,5.1,1014.3,-0.6,59.7,22000,16093
36732,725090-14739,3/11/2019 11:00,7.2,240,4.6,1014.2,-1.1,55.6,22000,16000
36733,725090-14739,3/11/2019 12:00,7.8,250,7.7,1013.6,-3.9,43.4,1676,16093
36734,725090-14739,3/11/2019 13:00,8.3,270,7.2,1013.3,-4.4,40.4,22000,16093
36735,725090-14739,3/11/2019 14:00,8.9,280,7.7,1012.1,-6.1,34.1,22000,16000
36736,725090-14739,3/11/2019 15:00,9.4,270,8.2,1011.7,-7.2,30.3,22000,16093
36737,725090-14739,3/11/2019 16:00,10,280,9.3,1011.6,-6.7,30.2,2134,16093
36738,725090-14739,3/11/2019 17:00,9.4,270,9.3,1011.6,-7.2,30.3,6706,16000
36739,725090-14739,3/11/2019 18:00,8.9,280,8.8,1012,-7.2,31.3,6706,16093
36740,725090-14739,3/11/2019 19:00,7.2,300,6.7,1012.8,-6.1,38.3,22000,16093
36741,725090-14739,3/11/2019 20:00,6.1,310,8.8,1013.5,-5.6,42.9,22000,16000
36742,725090-14739,3/11/2019 21:00,5.6,280,6.7,1014.1,-6.7,40.8,22000,16093
36743,725090-14739,3/11/2019 22:00,4.4,280,6.7,1014.2,-6.7,44.3,22000,16093
36744,725090-14739,3/11/2019 23:00,4.4,280,7.7,1014.5,-7.2,42.7,22000,16000
36745,725090-14739,3/12/2019 0:00,3.9,280,6.2,1014.5,-7.8,42.2,22000,16093
36746,725090-14739,3/12/2019 1:00,3.9,280,6.2,1014.3,-7.8,42.2,22000,16093
36747,725090-14739,3/12/2019 2:00,3.3,270,8.2,1014.4,-7.8,44,22000,16000
36748,725090-14739,3/12/2019 3:00,2.8,280,7.2,1014.1,-6.7,49.6,22000,16093
36749,725090-14739,3/12/2019 4:00,2.2,280,5.1,1014.3,-6.7,51.8,22000,16093
36750,725090-14739,3/12/2019 5:00,2.2,280,7.2,1014.8,-6.7,51.8,22000,16000
36751,725090-14739,3/12/2019 6:00,2.2,300,4.1,1015.7,-6.1,54.2,1311,16093
36752,725090-14739,3/12/2019 7:00,2.2,290,4.6,1016.2,-5.6,56.3,2743,16093
36753,725090-14739,3/12/2019 8:00,2.2,310,4.1,1016.7,-6.1,54.2,3048,16000
36754,725090-14739,3/12/2019 9:00,2.8,300,5.7,1017.3,-6.1,52,7620,16093
36755,725090-14739,3/12/2019 10:00,3.3,290,8.2,1017.8,-6.7,47.9,22000,16093
36756,725090-14739,3/12/2019 11:00,3.9,300,9.8,1018,-6.7,45.9,1372,16000
36757,725090-14739,3/12/2019 12:00,5,300,10.3,1018.4,-7.2,40.9,1433,16093
36758,725090-14739,3/12/2019 13:00,5.6,310,7.7,1018.3,-7.2,39.3,22000,16093
36759,725090-14739,3/12/2019 14:00,6.1,310,6.7,1017.9,-7.2,37.9,22000,16000
36760,725090-14739,3/12/2019 15:00,6.7,300,6.7,1017.9,-6.7,37.8,22000,16093
36761,725090-14739,3/12/2019 16:00,6.7,310,7.2,1018.1,-7.2,36.4,22000,16093
36762,725090-14739,3/12/2019 17:00,6.7,330,7.7,1018.6,-7.8,34.7,22000,16000
36763,725090-14739,3/12/2019 18:00,6.1,290,7.2,1019.5,-8.3,34.8,22000,16093
36764,725090-14739,3/12/2019 19:00,5.6,310,5.1,1020.5,-8.9,34.4,22000,16093
36765,725090-14739,3/12/2019 20:00,5,300,4.1,1021.6,-8.9,35.9,22000,16000
36766,725090-14739,3/12/2019 21:00,4.4,290,5.1,1022.5,-8.9,37.4,22000,16093
36767,725090-14739,3/12/2019 22:00,3.9,310,5.7,1023.1,-8.9,38.7,22000,16093
36768,725090-14739,3/12/2019 23:00,3.3,310,4.1,1023.6,-8.9,40.4,22000,16000
36769,725090-14739,3/13/2019 0:00,2.2,300,3.6,1024,-8.9,43.7,22000,16093
36770,725090-14739,3/13/2019 1:00,1.1,360,3.1,1024.7,-7.8,51.5,22000,16093
36771,725090-14739,3/13/2019 2:00,1.1,320,5.7,1025.2,-10.6,41.3,22000,16000
36772,725090-14739,3/13/2019 3:00,0.6,330,3.6,1025.9,-10.6,42.9,22000,16093
36773,725090-14739,3/13/2019 4:00,0,330,2.6,1026.3,-10,46.9,22000,16093
36774,725090-14739,3/13/2019 5:00,-0.6,360,3.6,1026.4,-10.6,46.8,22000,16000
36775,725090-14739,3/13/2019 6:00,-0.6,350,2.1,1026.3,-11.1,44.9,22000,16093
36776,725090-14739,3/13/2019 7:00,-1.1,330,2.6,1026.9,-11.1,46.6,22000,16093
36777,725090-14739,3/13/2019 8:00,0,320,3.6,1027.8,-11.1,43,22000,16093
36778,725090-14739,3/13/2019 9:00,1.1,360,2.6,1028.4,-11.7,37.9,22000,16093
36779,725090-14739,3/13/2019 10:00,2.8,NA,0,1029,-10.6,36.6,22000,16093
36780,725090-14739,3/13/2019 11:00,2.8,130,3.1,1028.6,-8.3,43.9,22000,16093
36781,725090-14739,3/13/2019 12:00,2.8,130,2.6,1028.5,-8.9,41.9,22000,16093
36782,725090-14739,3/13/2019 13:00,3.9,100,3.6,1028,-7.2,44.2,7620,16093
36783,725090-14739,3/13/2019 14:00,2.8,120,5.1,1027.1,-5,56.5,7620,16000
36784,725090-14739,3/13/2019 15:00,2.8,110,5.1,1026.4,-4.4,59.1,5791,16093
36785,725090-14739,3/13/2019 16:00,2.8,120,6.2,1025.9,-3.3,64.2,5486,16093
36786,725090-14739,3/13/2019 17:00,2.8,120,5.7,1025.6,-2.8,66.6,4572,16000
36787,725090-14739,3/13/2019 18:00,2.8,110,4.6,1025.7,-2.2,69.6,3962,16093
36788,725090-14739,3/13/2019 19:00,3.3,140,1.5,1026,-1.7,69.7,2896,16093
36789,725090-14739,3/13/2019 20:00,4.4,170,1.5,1026.2,-3.3,57.3,3048,16000
36790,725090-14739,3/13/2019 21:00,3.9,190,4.1,1025.2,-3.9,56.8,2591,16093
36791,725090-14739,3/13/2019 22:00,4.4,210,5.1,1026.2,-3.9,54.8,1524,16093
36792,725090-14739,3/13/2019 23:00,3.3,150,3.1,1025.6,-2.8,64.3,2743,16000
36793,725090-14739,3/14/2019 0:00,3.9,200,4.1,1025.8,-2.8,61.6,3048,16093
36794,725090-14739,3/14/2019 1:00,3.9,190,2.6,1026.3,-2.8,61.6,2743,16093
36795,725090-14739,3/14/2019 2:00,3.3,200,4.1,1025.9,-2.2,67.2,2743,16000
36796,725090-14739,3/14/2019 3:00,2.8,160,2.6,1025.9,-2.2,69.6,2286,16093
36797,725090-14739,3/14/2019 4:00,2.2,170,2.6,1025.3,-2.2,72.7,2286,16093
36798,725090-14739,3/14/2019 5:00,2.8,180,2.6,1025.2,-2.2,69.6,2286,16000
36799,725090-14739,3/14/2019 6:00,2.8,190,2.6,1025.8,-1.7,72.3,2286,16093
36800,725090-14739,3/14/2019 7:00,2.8,190,2.6,1026.1,-1.7,72.3,1981,16093
36801,725090-14739,3/14/2019 8:00,3.3,140,2.1,1026.6,-1.1,72.9,1829,16000
36802,725090-14739,3/14/2019 9:00,3.9,140,3.6,1026.4,0,75.7,1829,16093
36803,725090-14739,3/14/2019 10:00,5,170,2.6,1026.3,0.6,73.2,1676,16093
36804,725090-14739,3/14/2019 11:00,6.1,130,2.6,1025.6,1.1,70.3,1829,16000
36805,725090-14739,3/14/2019 12:00,7.2,130,3.6,1025.1,0.6,62.9,1829,16093
36806,725090-14739,3/14/2019 13:00,6.7,90,4.1,1024.4,1.7,70.4,1829,16093
36807,725090-14739,3/14/2019 14:00,7.8,70,3.1,1024,2.2,67.7,1676,16000
36808,725090-14739,3/14/2019 15:00,7.2,60,2.1,1023.2,2.2,70.5,1676,16093
36809,725090-14739,3/14/2019 16:00,10,170,5.1,1022.6,-1.7,44,1676,16093
36810,725090-14739,3/14/2019 17:00,10,190,4.6,1022.5,-3.3,39.1,1676,16000
36811,725090-14739,3/14/2019 18:00,10,190,4.1,1022,-5.6,32.9,1676,16093
36812,725090-14739,3/14/2019 19:00,7.8,170,4.6,1021.6,-1.7,51.1,3962,16093
36813,725090-14739,3/14/2019 20:00,7.2,150,4.6,1021.5,1.7,68.1,7010,16000
36814,725090-14739,3/14/2019 21:00,6.7,150,4.1,1020.8,2.2,73,22000,16093
36815,725090-14739,3/14/2019 22:00,6.1,140,3.1,1020.7,2.2,76.1,22000,16093
36816,725090-14739,3/14/2019 23:00,5.6,160,3.1,1020.5,2.8,82.2,22000,16000
36817,725090-14739,3/15/2019 0:00,5.6,160,3.1,1019.7,2.8,82.2,6096,16093
36818,725090-14739,3/15/2019 1:00,5,150,2.6,1018.9,2.8,85.7,6096,16093
36819,725090-14739,3/15/2019 2:00,5,140,3.1,1017.8,2.8,85.7,5791,16000
36820,725090-14739,3/15/2019 3:00,6.1,160,4.1,1016.6,3.9,85.8,5791,16093
36821,725090-14739,3/15/2019 4:00,6.1,150,3.6,1014.7,3.9,85.8,7010,16093
36822,725090-14739,3/15/2019 5:00,8.3,NA,0,1013.7,5,79.7,610,16000
36823,725090-14739,3/15/2019 6:00,10,190,5.1,1012.8,7.2,82.7,457,16093
36824,725090-14739,3/15/2019 7:00,10.6,190,6.7,1011.9,8.3,82.9,457,16093
36825,725090-14739,3/15/2019 8:00,11.7,190,7.2,1011.2,8.9,83,4572,16000
36826,725090-14739,3/15/2019 9:00,12,200,6.7,1010.9,9,81.9,427,16093
36827,725090-14739,3/15/2019 10:00,12.8,200,5.7,1010.6,10,80.4,427,8047
36828,725090-14739,3/15/2019 11:00,13.9,210,7.2,1009.8,10.6,80.5,427,16000
36829,725090-14739,3/15/2019 12:00,15,210,9.3,1009,11,77,488,16093
36830,725090-14739,3/15/2019 13:00,16.7,220,8.8,1008.2,11.7,72.3,518,16093
36831,725090-14739,3/15/2019 14:00,16.7,220,10.3,1007.2,11.7,72.3,610,16000
36832,725090-14739,3/15/2019 15:00,17,200,7.7,1006.1,11,67.8,7315,16093
36833,725090-14739,3/15/2019 16:00,17.8,200,8.8,1005.6,11.7,67.5,6096,16093
36834,725090-14739,3/15/2019 17:00,15,190,6.2,1005.8,10.6,69.9,732,16000
36835,725090-14739,3/15/2019 18:00,15,190,4.6,1005.2,10.6,75,823,16093
36836,725090-14739,3/15/2019 19:00,13.9,190,4.6,1005.2,10,77.3,853,16093
36837,725090-14739,3/15/2019 20:00,13.9,190,3.6,1005.1,10.6,80.5,3658,16000
36838,725090-14739,3/15/2019 21:00,12.8,180,4.1,1004.9,10,83.1,366,16093
36839,725090-14739,3/15/2019 22:00,12.2,190,3.1,1003.8,10,83.7,305,4023
36840,725090-14739,3/15/2019 23:00,11.7,190,3.6,1003.3,10,87.6,244,4828
36841,725090-14739,3/16/2019 0:00,11.7,200,5.1,1002.8,10,89.3,244,9656
36842,725090-14739,3/16/2019 1:00,12.8,240,5.7,1002.5,11,86.5,427,16093
36843,725090-14739,3/16/2019 2:00,13,270,7.7,1003.3,10.6,83.7,610,16093
36844,725090-14739,3/16/2019 3:00,11.7,290,6.7,1004.2,7.8,77,22000,16093
36845,725090-14739,3/16/2019 4:00,10,280,6.2,1004.5,3.3,63.1,22000,16093
36846,725090-14739,3/16/2019 5:00,10,280,7.7,1005.4,1.7,56.3,22000,16000
36847,725090-14739,3/16/2019 6:00,8.9,270,7.2,1006.4,0.6,56,22000,16093
36848,725090-14739,3/16/2019 7:00,7.8,280,7.7,1007.5,-1.1,53.4,22000,16093
36849,725090-14739,3/16/2019 8:00,8.3,270,7.2,1008,-1.7,49.4,22000,16000
36850,725090-14739,3/16/2019 9:00,8.9,260,4.6,1008.1,-1.1,49.5,22000,16093
36851,725090-14739,3/16/2019 10:00,10,260,6.7,1008.2,-1.7,44,22000,16093
36852,725090-14739,3/16/2019 11:00,10,280,9.8,1008.5,-2.8,40.6,22000,16000
36853,725090-14739,3/16/2019 12:00,10.6,300,11.8,1008.8,-3.3,37.6,22000,16093
36854,725090-14739,3/16/2019 13:00,9.4,280,10.8,1009.5,-5,35.8,22000,16093
36855,725090-14739,3/16/2019 14:00,9.4,270,11.8,1009.8,-5.6,34.2,22000,16000
36856,725090-14739,3/16/2019 15:00,8.9,270,10.3,1010,-6.7,32.6,22000,16093
36857,725090-14739,3/16/2019 16:00,8.9,300,9.8,1010.4,-7.2,31.3,22000,16093
36858,725090-14739,3/16/2019 17:00,7.2,270,13.4,1011.1,-7.8,33.6,22000,16000
36859,725090-14739,3/16/2019 18:00,6.7,270,10.8,1012.2,-8.3,33.4,22000,16093
36860,725090-14739,3/16/2019 19:00,5.6,300,10.3,1013.3,-8.9,34.4,22000,16093
36861,725090-14739,3/16/2019 20:00,5,280,7.2,1014.3,-9.4,34.5,22000,16000
36862,725090-14739,3/16/2019 21:00,4.4,280,6.2,1015.1,-8.9,37.4,22000,16093
36863,725090-14739,3/16/2019 22:00,3.9,270,7.2,1015.6,-9.4,37.3,22000,16093
36864,725090-14739,3/16/2019 23:00,3.3,270,5.7,1015.7,-8.3,42.3,22000,16000
36865,725090-14739,3/17/2019 0:00,2.8,280,7.7,1015.9,-8.9,41.9,22000,16093
36866,725090-14739,3/17/2019 1:00,2.8,280,7.7,1015.7,-8.9,41.9,22000,16093
36867,725090-14739,3/17/2019 2:00,2.2,280,8.8,1016.1,-8.9,43.7,22000,16000
36868,725090-14739,3/17/2019 3:00,2.2,280,8.2,1016.1,-9.4,42,22000,16093
36869,725090-14739,3/17/2019 4:00,1.7,280,7.2,1016.3,-10.6,39.6,22000,16093
36870,725090-14739,3/17/2019 5:00,1.7,280,7.7,1016.8,-11.1,38.1,22000,16000
36871,725090-14739,3/17/2019 6:00,1.1,290,6.7,1017.7,-11.1,39.7,22000,16093
36872,725090-14739,3/17/2019 7:00,0.6,290,6.7,1018.8,-12.8,35.9,22000,16093
36873,725090-14739,3/17/2019 8:00,0.6,320,6.7,1019.2,-13.9,32.9,22000,16000
36874,725090-14739,3/17/2019 9:00,1.7,300,6.7,1019.7,-14.4,29.2,22000,16093
36875,725090-14739,3/17/2019 10:00,2.8,320,5.1,1019.8,-13.9,28.1,22000,16093
36876,725090-14739,3/17/2019 11:00,3.3,320,4.6,1019.7,-13.9,27.1,22000,16000
36877,725090-14739,3/17/2019 12:00,2.8,280,5.1,1019.3,-13.3,29.5,22000,16093
36878,725090-14739,3/17/2019 13:00,5,270,6.2,1019,-11.7,28.7,22000,16093
36879,725090-14739,3/17/2019 14:00,5,290,6.2,1018.4,-11.1,30.2,22000,16000
36880,725090-14739,3/17/2019 15:00,5.6,280,5.1,1018.1,-11.1,28.9,22000,16093
36881,725090-14739,3/17/2019 16:00,5,250,6.7,1018,-11.1,30.2,22000,16093
36882,725090-14739,3/17/2019 17:00,5,280,4.6,1018,-12.2,27.6,22000,16000
36883,725090-14739,3/17/2019 18:00,5,300,6.7,1018.2,-12.8,26.3,22000,16093
36884,725090-14739,3/17/2019 19:00,3.9,290,6.2,1018.9,-13.3,27.3,22000,16093
36885,725090-14739,3/17/2019 20:00,3.3,300,7.2,1019.8,-13.9,27.1,22000,16000
36886,725090-14739,3/17/2019 21:00,2.2,300,4.6,1020.6,-13.3,30.8,22000,16093
36887,725090-14739,3/17/2019 22:00,1.7,280,5.7,1021,-13.3,31.9,6096,16093
36888,725090-14739,3/17/2019 23:00,1.1,280,7.2,1021.5,-12.8,34.7,7620,16000
36889,725090-14739,3/18/2019 0:00,0.6,290,5.1,1022,-13.3,34.5,22000,16093
